account_id,kpi_code,kpi_name,pillar,measured_at,value,target,weight,unit,status
436003,P5-KPI2,Capacity Utilization Trajectory,P5,2026-01-14,0,5,0.18,percentage_change,risk
436003,P5-KPI2,Capacity Utilization Trajectory,P5,2026-01-21,0,5,0.18,percentage_change,risk
436003,P5-KPI2,Capacity Utilization Trajectory,P5,2026-01-28,0,5,0.18,percentage_change,risk
436003,P5-KPI2,Capacity Utilization Trajectory,P5,2026-02-04,0,5,0.18,percentage_change,risk
436003,P5-KPI2,Capacity Utilization Trajectory,P5,2026-02-11,0,5,0.18,percentage_change,risk
436003,P5-KPI2,Capacity Utilization Trajectory,P5,2026-02-18,0,5,0.18,percentage_change,risk
436003,P5-KPI2,Capacity Utilization Trajectory,P5,2026-02-25,0,5,0.18,percentage_change,risk
436003,P5-KPI2,Capacity Utilization Trajectory,P5,2026-03-04,0,5,0.18,percentage_change,risk
436003,P5-KPI2,Capacity Utilization Trajectory,P5,2026-03-11,0,5,0.18,percentage_change,risk
436003,P5-KPI2,Capacity Utilization Trajectory,P5,2026-03-18,0,5,0.18,percentage_change,risk
436003,P5-KPI2,Capacity Utilization Trajectory,P5,2026-03-25,0,5,0.18,percentage_change,risk
436003,P5-KPI3,Workload Growth Velocity,P5,2025-10-01,0,10,0.18,percentage_change,risk
436003,P5-KPI3,Workload Growth Velocity,P5,2025-10-08,0,10,0.18,percentage_change,risk
436003,P5-KPI3,Workload Growth Velocity,P5,2025-10-15,0,10,0.18,percentage_change,risk
436003,P5-KPI3,Workload Growth Velocity,P5,2025-10-22,0,10,0.18,percentage_change,risk
436003,P5-KPI3,Workload Growth Velocity,P5,2025-10-29,0,10,0.18,percentage_change,risk
436003,P5-KPI3,Workload Growth Velocity,P5,2025-11-05,0,10,0.18,percentage_change,risk
436003,P5-KPI3,Workload Growth Velocity,P5,2025-11-12,0,10,0.18,percentage_change,risk
436003,P5-KPI3,Workload Growth Velocity,P5,2025-11-19,0,10,0.18,percentage_change,risk
436003,P5-KPI3,Workload Growth Velocity,P5,2025-11-26,0,10,0.18,percentage_change,risk
436003,P5-KPI3,Workload Growth Velocity,P5,2025-12-03,0,10,0.18,percentage_change,risk
436003,P5-KPI3,Workload Growth Velocity,P5,2025-12-10,0,10,0.18,percentage_change,risk
436003,P5-KPI3,Workload Growth Velocity,P5,2025-12-17,0,10,0.18,percentage_change,risk
436003,P5-KPI3,Workload Growth Velocity,P5,2025-12-24,0,10,0.18,percentage_change,risk
436003,P5-KPI3,Workload Growth Velocity,P5,2025-12-31,0,10,0.18,percentage_change,risk
436003,P5-KPI3,Workload Growth Velocity,P5,2026-01-07,0,10,0.18,percentage_change,risk
436003,P5-KPI3,Workload Growth Velocity,P5,2026-01-14,0,10,0.18,percentage_change,risk
436003,P5-KPI3,Workload Growth Velocity,P5,2026-01-21,0,10,0.18,percentage_change,risk
436003,P5-KPI3,Workload Growth Velocity,P5,2026-01-28,0,10,0.18,percentage_change,risk
436003,P5-KPI3,Workload Growth Velocity,P5,2026-02-04,0,10,0.18,percentage_change,risk
436003,P5-KPI3,Workload Growth Velocity,P5,2026-02-11,0,10,0.18,percentage_change,risk
436003,P5-KPI3,Workload Growth Velocity,P5,2026-02-18,0,10,0.18,percentage_change,risk
436003,P5-KPI3,Workload Growth Velocity,P5,2026-02-25,0,10,0.18,percentage_change,risk
436003,P5-KPI3,Workload Growth Velocity,P5,2026-03-04,0,10,0.18,percentage_change,risk
436003,P5-KPI3,Workload Growth Velocity,P5,2026-03-11,0,10,0.18,percentage_change,risk
436003,P5-KPI3,Workload Growth Velocity,P5,2026-03-18,0,10,0.18,percentage_change,risk
436003,P5-KPI3,Workload Growth Velocity,P5,2026-03-25,0,10,0.18,percentage_change,risk
436003,P5-KPI4,Compute Hour Consumption Trend,P5,2025-10-01,0,15,0.15,percentage_change,risk
436003,P5-KPI4,Compute Hour Consumption Trend,P5,2025-10-08,0,15,0.15,percentage_change,risk
436003,P5-KPI4,Compute Hour Consumption Trend,P5,2025-10-15,0,15,0.15,percentage_change,risk
436003,P5-KPI4,Compute Hour Consumption Trend,P5,2025-10-22,0,15,0.15,percentage_change,risk
436003,P5-KPI4,Compute Hour Consumption Trend,P5,2025-10-29,0,15,0.15,percentage_change,risk
436003,P5-KPI4,Compute Hour Consumption Trend,P5,2025-11-05,0,15,0.15,percentage_change,risk
436003,P5-KPI4,Compute Hour Consumption Trend,P5,2025-11-12,0,15,0.15,percentage_change,risk
436003,P5-KPI4,Compute Hour Consumption Trend,P5,2025-11-19,0,15,0.15,percentage_change,risk
436003,P5-KPI4,Compute Hour Consumption Trend,P5,2025-11-26,0,15,0.15,percentage_change,risk
436003,P5-KPI4,Compute Hour Consumption Trend,P5,2025-12-03,0,15,0.15,percentage_change,risk
436003,P5-KPI4,Compute Hour Consumption Trend,P5,2025-12-10,0,15,0.15,percentage_change,risk
436003,P5-KPI4,Compute Hour Consumption Trend,P5,2025-12-17,0,15,0.15,percentage_change,risk
436003,P5-KPI4,Compute Hour Consumption Trend,P5,2025-12-24,0,15,0.15,percentage_change,risk
436003,P5-KPI4,Compute Hour Consumption Trend,P5,2025-12-31,0,15,0.15,percentage_change,risk
436003,P5-KPI4,Compute Hour Consumption Trend,P5,2026-01-07,0,15,0.15,percentage_change,risk
436003,P5-KPI4,Compute Hour Consumption Trend,P5,2026-01-14,0,15,0.15,percentage_change,risk
436003,P5-KPI4,Compute Hour Consumption Trend,P5,2026-01-21,0,15,0.15,percentage_change,risk
436003,P5-KPI4,Compute Hour Consumption Trend,P5,2026-01-28,0,15,0.15,percentage_change,risk
436003,P5-KPI4,Compute Hour Consumption Trend,P5,2026-02-04,0,15,0.15,percentage_change,risk
436003,P5-KPI4,Compute Hour Consumption Trend,P5,2026-02-11,0,15,0.15,percentage_change,risk
436003,P5-KPI4,Compute Hour Consumption Trend,P5,2026-02-18,0,15,0.15,percentage_change,risk
436003,P5-KPI4,Compute Hour Consumption Trend,P5,2026-02-25,0,15,0.15,percentage_change,risk
436003,P5-KPI4,Compute Hour Consumption Trend,P5,2026-03-04,0,15,0.15,percentage_change,risk
436003,P5-KPI4,Compute Hour Consumption Trend,P5,2026-03-11,0,15,0.15,percentage_change,risk
436003,P5-KPI4,Compute Hour Consumption Trend,P5,2026-03-18,0,15,0.15,percentage_change,risk
436003,P5-KPI4,Compute Hour Consumption Trend,P5,2026-03-25,0,15,0.15,percentage_change,risk
436004,P1-KPI1,Time-to-First-Workload,P1,2025-10-01,19.13,14,0.2,days,risk
436004,P1-KPI1,Time-to-First-Workload,P1,2025-10-08,20.17,14,0.2,days,risk
436004,P1-KPI1,Time-to-First-Workload,P1,2025-10-15,19.29,14,0.2,days,risk
436004,P1-KPI1,Time-to-First-Workload,P1,2025-10-22,19.43,14,0.2,days,risk
436004,P1-KPI1,Time-to-First-Workload,P1,2025-10-29,19.21,14,0.2,days,risk
436004,P1-KPI1,Time-to-First-Workload,P1,2025-11-05,19.21,14,0.2,days,risk
436004,P1-KPI1,Time-to-First-Workload,P1,2025-11-12,19.62,14,0.2,days,risk
436004,P1-KPI1,Time-to-First-Workload,P1,2025-11-19,19.88,14,0.2,days,risk
436004,P1-KPI1,Time-to-First-Workload,P1,2025-11-26,19.25,14,0.2,days,risk
436004,P1-KPI1,Time-to-First-Workload,P1,2025-12-03,19.36,14,0.2,days,risk
436004,P1-KPI1,Time-to-First-Workload,P1,2025-12-10,19.68,14,0.2,days,risk
436004,P1-KPI1,Time-to-First-Workload,P1,2025-12-17,21.71,14,0.2,days,critical
436004,P1-KPI1,Time-to-First-Workload,P1,2025-12-24,21.83,14,0.2,days,critical
436004,P1-KPI1,Time-to-First-Workload,P1,2025-12-31,21.07,14,0.2,days,critical
436004,P1-KPI1,Time-to-First-Workload,P1,2026-01-07,22.2,14,0.2,days,critical
436004,P1-KPI1,Time-to-First-Workload,P1,2026-01-14,21.73,14,0.2,days,critical
436004,P1-KPI1,Time-to-First-Workload,P1,2026-01-21,21.16,14,0.2,days,critical
436004,P1-KPI1,Time-to-First-Workload,P1,2026-01-28,20.72,14,0.2,days,risk
436004,P1-KPI1,Time-to-First-Workload,P1,2026-02-04,21.53,14,0.2,days,critical
436004,P1-KPI1,Time-to-First-Workload,P1,2026-02-11,22.26,14,0.2,days,critical
436004,P1-KPI1,Time-to-First-Workload,P1,2026-02-18,21.44,14,0.2,days,critical
436004,P1-KPI1,Time-to-First-Workload,P1,2026-02-25,21.57,14,0.2,days,critical
436004,P1-KPI1,Time-to-First-Workload,P1,2026-03-04,22.42,14,0.2,days,critical
436004,P1-KPI1,Time-to-First-Workload,P1,2026-03-11,21.38,14,0.2,days,critical
436004,P1-KPI1,Time-to-First-Workload,P1,2026-03-18,21.67,14,0.2,days,critical
436004,P1-KPI1,Time-to-First-Workload,P1,2026-03-25,21.7,14,0.2,days,critical
436004,P1-KPI2,Installation Completion Rate,P1,2025-10-01,78.89,90,0.15,percentage,risk
436004,P1-KPI2,Installation Completion Rate,P1,2025-10-08,82.54,90,0.15,percentage,risk
436004,P1-KPI2,Installation Completion Rate,P1,2025-10-15,75.67,90,0.15,percentage,risk
436004,P1-KPI2,Installation Completion Rate,P1,2025-10-22,78.75,90,0.15,percentage,risk
436004,P1-KPI2,Installation Completion Rate,P1,2025-10-29,76.35,90,0.15,percentage,risk
436004,P1-KPI2,Installation Completion Rate,P1,2025-11-05,75.14,90,0.15,percentage,risk
436004,P1-KPI2,Installation Completion Rate,P1,2025-11-12,73.72,90,0.15,percentage,critical
436004,P1-KPI2,Installation Completion Rate,P1,2025-11-19,76.72,90,0.15,percentage,risk
436004,P1-KPI2,Installation Completion Rate,P1,2025-11-26,74.3,90,0.15,percentage,critical
436004,P1-KPI2,Installation Completion Rate,P1,2025-12-03,75.55,90,0.15,percentage,risk
436004,P1-KPI2,Installation Completion Rate,P1,2025-12-10,75.28,90,0.15,percentage,risk
436004,P1-KPI2,Installation Completion Rate,P1,2025-12-17,72.07,90,0.15,percentage,critical
436004,P1-KPI2,Installation Completion Rate,P1,2025-12-24,75.09,90,0.15,percentage,risk
436004,P1-KPI2,Installation Completion Rate,P1,2025-12-31,72.46,90,0.15,percentage,critical
436004,P1-KPI2,Installation Completion Rate,P1,2026-01-07,69.19,90,0.15,percentage,critical
436004,P1-KPI2,Installation Completion Rate,P1,2026-01-14,73.82,90,0.15,percentage,critical
436004,P1-KPI2,Installation Completion Rate,P1,2026-01-21,70.18,90,0.15,percentage,critical
436004,P1-KPI2,Installation Completion Rate,P1,2026-01-28,70.62,90,0.15,percentage,critical
436004,P1-KPI2,Installation Completion Rate,P1,2026-02-04,70.3,90,0.15,percentage,critical
436004,P1-KPI2,Installation Completion Rate,P1,2026-02-11,70.84,90,0.15,percentage,critical
436004,P1-KPI2,Installation Completion Rate,P1,2026-02-18,68.21,90,0.15,percentage,critical
436004,P1-KPI2,Installation Completion Rate,P1,2026-02-25,69.18,90,0.15,percentage,critical
436004,P1-KPI2,Installation Completion Rate,P1,2026-03-04,73.05,90,0.15,percentage,critical
436004,P1-KPI2,Installation Completion Rate,P1,2026-03-11,69.42,90,0.15,percentage,critical
436004,P1-KPI2,Installation Completion Rate,P1,2026-03-18,68.79,90,0.15,percentage,critical
436004,P1-KPI2,Installation Completion Rate,P1,2026-03-25,65.36,90,0.15,percentage,critical
436004,P1-KPI4,Deployment Cycle Time,P1,2025-10-01,43.85,30,0.15,days,risk
436004,P1-KPI4,Deployment Cycle Time,P1,2025-10-08,40.87,30,0.15,days,risk
436004,P1-KPI4,Deployment Cycle Time,P1,2025-10-15,42.88,30,0.15,days,risk
436004,P1-KPI4,Deployment Cycle Time,P1,2025-10-22,39.29,30,0.15,days,risk
436004,P1-KPI4,Deployment Cycle Time,P1,2025-10-29,42.09,30,0.15,days,risk
436004,P1-KPI4,Deployment Cycle Time,P1,2025-11-05,41.67,30,0.15,days,risk
436004,P1-KPI4,Deployment Cycle Time,P1,2025-11-12,45.03,30,0.15,days,critical
436004,P1-KPI4,Deployment Cycle Time,P1,2025-11-19,46.59,30,0.15,days,critical
436004,P1-KPI4,Deployment Cycle Time,P1,2025-11-26,40.62,30,0.15,days,risk
436004,P1-KPI4,Deployment Cycle Time,P1,2025-12-03,44.03,30,0.15,days,risk
436004,P1-KPI4,Deployment Cycle Time,P1,2025-12-10,43.16,30,0.15,days,risk
436004,P1-KPI4,Deployment Cycle Time,P1,2025-12-17,43.98,30,0.15,days,risk
436004,P1-KPI4,Deployment Cycle Time,P1,2025-12-24,43.07,30,0.15,days,risk
436004,P1-KPI4,Deployment Cycle Time,P1,2025-12-31,45.38,30,0.15,days,critical
436004,P1-KPI4,Deployment Cycle Time,P1,2026-01-07,44.82,30,0.15,days,risk
436004,P1-KPI4,Deployment Cycle Time,P1,2026-01-14,46.74,30,0.15,days,critical
436004,P1-KPI4,Deployment Cycle Time,P1,2026-01-21,46.26,30,0.15,days,critical
436004,P1-KPI4,Deployment Cycle Time,P1,2026-01-28,45.79,30,0.15,days,critical
436004,P1-KPI4,Deployment Cycle Time,P1,2026-02-04,43.55,30,0.15,days,risk
436004,P1-KPI4,Deployment Cycle Time,P1,2026-02-11,44.43,30,0.15,days,risk
436004,P1-KPI4,Deployment Cycle Time,P1,2026-02-18,45.67,30,0.15,days,critical
436004,P1-KPI4,Deployment Cycle Time,P1,2026-02-25,45.44,30,0.15,days,critical
436004,P1-KPI4,Deployment Cycle Time,P1,2026-03-04,47.36,30,0.15,days,critical
436004,P1-KPI4,Deployment Cycle Time,P1,2026-03-11,46.98,30,0.15,days,critical
436004,P1-KPI4,Deployment Cycle Time,P1,2026-03-18,47.93,30,0.15,days,critical
436004,P1-KPI4,Deployment Cycle Time,P1,2026-03-25,48.27,30,0.15,days,critical
436004,P1-KPI5,Hardware Commissioning Time,P1,2025-10-01,12.0,7,0.13,days,risk
436004,P1-KPI5,Hardware Commissioning Time,P1,2025-10-08,12.6,7,0.13,days,risk
436004,P1-KPI5,Hardware Commissioning Time,P1,2025-10-15,12.51,7,0.13,days,risk
436004,P1-KPI5,Hardware Commissioning Time,P1,2025-10-22,12.5,7,0.13,days,risk
436004,P1-KPI5,Hardware Commissioning Time,P1,2025-10-29,12.21,7,0.13,days,risk
436004,P1-KPI5,Hardware Commissioning Time,P1,2025-11-05,12.48,7,0.13,days,risk
436004,P1-KPI5,Hardware Commissioning Time,P1,2025-11-12,12.6,7,0.13,days,risk
436004,P1-KPI5,Hardware Commissioning Time,P1,2025-11-19,13.13,7,0.13,days,risk
436004,P1-KPI5,Hardware Commissioning Time,P1,2025-11-26,12.37,7,0.13,days,risk
436004,P1-KPI5,Hardware Commissioning Time,P1,2025-12-03,13.06,7,0.13,days,risk
436004,P1-KPI5,Hardware Commissioning Time,P1,2025-12-10,13.23,7,0.13,days,risk
436004,P1-KPI5,Hardware Commissioning Time,P1,2025-12-17,12.57,7,0.13,days,risk
436004,P1-KPI5,Hardware Commissioning Time,P1,2025-12-24,12.97,7,0.13,days,risk
436004,P1-KPI5,Hardware Commissioning Time,P1,2025-12-31,13.07,7,0.13,days,risk
436004,P1-KPI5,Hardware Commissioning Time,P1,2026-01-07,13.6,7,0.13,days,risk
436004,P1-KPI5,Hardware Commissioning Time,P1,2026-01-14,13.57,7,0.13,days,risk
436004,P1-KPI5,Hardware Commissioning Time,P1,2026-01-21,13.94,7,0.13,days,risk
436004,P1-KPI5,Hardware Commissioning Time,P1,2026-01-28,13.46,7,0.13,days,risk
436004,P1-KPI5,Hardware Commissioning Time,P1,2026-02-04,13.42,7,0.13,days,risk
436004,P1-KPI5,Hardware Commissioning Time,P1,2026-02-11,13.82,7,0.13,days,risk
436004,P1-KPI5,Hardware Commissioning Time,P1,2026-02-18,13.39,7,0.13,days,risk
436004,P1-KPI5,Hardware Commissioning Time,P1,2026-02-25,13.54,7,0.13,days,risk
436004,P1-KPI5,Hardware Commissioning Time,P1,2026-03-04,13.98,7,0.13,days,risk
436004,P1-KPI5,Hardware Commissioning Time,P1,2026-03-11,13.97,7,0.13,days,risk
436004,P1-KPI5,Hardware Commissioning Time,P1,2026-03-18,13.84,7,0.13,days,risk
436004,P1-KPI5,Hardware Commissioning Time,P1,2026-03-25,13.34,7,0.13,days,risk
436004,P2-KPI1,RMA Frequency Rate,P2,2025-10-01,2.21,2.6,0.2,percentage,risk
436004,P2-KPI1,RMA Frequency Rate,P2,2025-10-08,2.26,2.6,0.2,percentage,risk
436004,P2-KPI1,RMA Frequency Rate,P2,2025-10-15,2.31,2.6,0.2,percentage,risk
436004,P2-KPI1,RMA Frequency Rate,P2,2025-10-22,2.27,2.6,0.2,percentage,risk
436004,P2-KPI1,RMA Frequency Rate,P2,2025-10-29,2.36,2.6,0.2,percentage,risk
436004,P2-KPI1,RMA Frequency Rate,P2,2025-11-05,2.29,2.6,0.2,percentage,risk
436004,P2-KPI1,RMA Frequency Rate,P2,2025-11-12,2.26,2.6,0.2,percentage,risk
436004,P2-KPI1,RMA Frequency Rate,P2,2025-11-19,2.41,2.6,0.2,percentage,risk
436004,P2-KPI1,RMA Frequency Rate,P2,2025-11-26,2.41,2.6,0.2,percentage,risk
436004,P2-KPI1,RMA Frequency Rate,P2,2025-12-03,2.29,2.6,0.2,percentage,risk
436004,P2-KPI1,RMA Frequency Rate,P2,2025-12-10,2.3,2.6,0.2,percentage,risk
436004,P2-KPI1,RMA Frequency Rate,P2,2025-12-17,2.39,2.6,0.2,percentage,risk
436004,P2-KPI1,RMA Frequency Rate,P2,2025-12-24,2.32,2.6,0.2,percentage,risk
436004,P2-KPI1,RMA Frequency Rate,P2,2025-12-31,2.43,2.6,0.2,percentage,risk
436004,P2-KPI1,RMA Frequency Rate,P2,2026-01-07,2.43,2.6,0.2,percentage,risk
436004,P2-KPI1,RMA Frequency Rate,P2,2026-01-14,2.45,2.6,0.2,percentage,risk
436004,P2-KPI1,RMA Frequency Rate,P2,2026-01-21,2.45,2.6,0.2,percentage,risk
436004,P2-KPI1,RMA Frequency Rate,P2,2026-01-28,2.51,2.6,0.2,percentage,risk
436004,P2-KPI1,RMA Frequency Rate,P2,2026-02-04,2.44,2.6,0.2,percentage,risk
436004,P2-KPI1,RMA Frequency Rate,P2,2026-02-11,2.54,2.6,0.2,percentage,risk
436004,P2-KPI1,RMA Frequency Rate,P2,2026-02-18,2.64,2.6,0.2,percentage,critical
436004,P2-KPI1,RMA Frequency Rate,P2,2026-02-25,2.44,2.6,0.2,percentage,risk
436004,P2-KPI1,RMA Frequency Rate,P2,2026-03-04,2.48,2.6,0.2,percentage,risk
436004,P2-KPI1,RMA Frequency Rate,P2,2026-03-11,2.49,2.6,0.2,percentage,risk
436004,P2-KPI1,RMA Frequency Rate,P2,2026-03-18,2.56,2.6,0.2,percentage,risk
436004,P2-KPI1,RMA Frequency Rate,P2,2026-03-25,2.7,2.6,0.2,percentage,critical
436004,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-10-01,5687.58,8760,0.18,hours,risk
436004,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-10-08,5404.67,8760,0.18,hours,risk
436004,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-10-15,5416.71,8760,0.18,hours,risk
436004,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-10-22,5428.3,8760,0.18,hours,risk
436004,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-10-29,5149.68,8760,0.18,hours,risk
436004,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-11-05,5334.55,8760,0.18,hours,risk
436004,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-11-12,5228.68,8760,0.18,hours,risk
436004,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-11-19,4977.87,8760,0.18,hours,risk
436004,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-11-26,5000.3,8760,0.18,hours,risk
436004,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-12-03,5376.61,8760,0.18,hours,risk
436004,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-12-10,5156.37,8760,0.18,hours,risk
436004,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-12-17,5313.43,8760,0.18,hours,risk
436004,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-12-24,5050.46,8760,0.18,hours,risk
436004,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-12-31,4954.14,8760,0.18,hours,risk
436004,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-01-07,4869.0,8760,0.18,hours,risk
436004,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-01-14,5038.62,8760,0.18,hours,risk
436004,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-01-21,4863.75,8760,0.18,hours,risk
436004,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-01-28,4968.35,8760,0.18,hours,risk
436004,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-02-04,4682.25,8760,0.18,hours,risk
436004,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-02-11,4848.56,8760,0.18,hours,risk
436004,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-02-18,4541.71,8760,0.18,hours,risk
436004,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-02-25,4834.63,8760,0.18,hours,risk
436004,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-03-04,4720.74,8760,0.18,hours,risk
436004,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-03-11,4500.21,8760,0.18,hours,risk
436004,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-03-18,4507.46,8760,0.18,hours,risk
436004,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-03-25,4632.77,8760,0.18,hours,risk
436004,P2-KPI3,Critical Incidents (30d),P2,2025-10-01,2.59,3,0.17,count,risk
436004,P2-KPI3,Critical Incidents (30d),P2,2025-10-08,2.51,3,0.17,count,risk
436004,P2-KPI3,Critical Incidents (30d),P2,2025-10-15,2.39,3,0.17,count,risk
436004,P2-KPI3,Critical Incidents (30d),P2,2025-10-22,2.68,3,0.17,count,risk
436004,P2-KPI3,Critical Incidents (30d),P2,2025-10-29,2.47,3,0.17,count,risk
436004,P2-KPI3,Critical Incidents (30d),P2,2025-11-05,2.6,3,0.17,count,risk
436004,P2-KPI3,Critical Incidents (30d),P2,2025-11-12,2.48,3,0.17,count,risk
436004,P2-KPI3,Critical Incidents (30d),P2,2025-11-19,2.57,3,0.17,count,risk
436004,P2-KPI3,Critical Incidents (30d),P2,2025-11-26,2.7,3,0.17,count,risk
436004,P2-KPI3,Critical Incidents (30d),P2,2025-12-03,2.55,3,0.17,count,risk
436004,P2-KPI3,Critical Incidents (30d),P2,2025-12-10,2.67,3,0.17,count,risk
436004,P2-KPI3,Critical Incidents (30d),P2,2025-12-17,2.61,3,0.17,count,risk
436004,P2-KPI3,Critical Incidents (30d),P2,2025-12-24,2.48,3,0.17,count,risk
436004,P2-KPI3,Critical Incidents (30d),P2,2025-12-31,2.72,3,0.17,count,risk
436004,P2-KPI3,Critical Incidents (30d),P2,2026-01-07,2.7,3,0.17,count,risk
436004,P2-KPI3,Critical Incidents (30d),P2,2026-01-14,2.79,3,0.17,count,risk
436004,P2-KPI3,Critical Incidents (30d),P2,2026-01-21,2.96,3,0.17,count,risk
436004,P2-KPI3,Critical Incidents (30d),P2,2026-01-28,2.67,3,0.17,count,risk
436004,P2-KPI3,Critical Incidents (30d),P2,2026-02-04,2.79,3,0.17,count,risk
436004,P2-KPI3,Critical Incidents (30d),P2,2026-02-11,2.66,3,0.17,count,risk
436004,P2-KPI3,Critical Incidents (30d),P2,2026-02-18,2.76,3,0.17,count,risk
436004,P2-KPI3,Critical Incidents (30d),P2,2026-02-25,2.72,3,0.17,count,risk
436004,P2-KPI3,Critical Incidents (30d),P2,2026-03-04,2.72,3,0.17,count,risk
436004,P2-KPI3,Critical Incidents (30d),P2,2026-03-11,2.86,3,0.17,count,risk
436004,P2-KPI3,Critical Incidents (30d),P2,2026-03-18,2.99,3,0.17,count,risk
436004,P2-KPI3,Critical Incidents (30d),P2,2026-03-25,2.82,3,0.17,count,risk
436004,P2-KPI4,System Uptime Percentage,P2,2025-10-01,97.47,99.5,0.15,percentage,critical
436004,P2-KPI4,System Uptime Percentage,P2,2025-10-08,101.51,99.5,0.15,percentage,healthy
436004,P2-KPI4,System Uptime Percentage,P2,2025-10-15,91.22,99.5,0.15,percentage,critical
436004,P2-KPI4,System Uptime Percentage,P2,2025-10-22,94.95,99.5,0.15,percentage,critical
436004,P2-KPI4,System Uptime Percentage,P2,2025-10-29,93.92,99.5,0.15,percentage,critical
436004,P2-KPI4,System Uptime Percentage,P2,2025-11-05,97.04,99.5,0.15,percentage,critical
436004,P2-KPI4,System Uptime Percentage,P2,2025-11-12,95.06,99.5,0.15,percentage,critical
436004,P2-KPI4,System Uptime Percentage,P2,2025-11-19,92.67,99.5,0.15,percentage,critical
436004,P2-KPI4,System Uptime Percentage,P2,2025-11-26,100.41,99.5,0.15,percentage,healthy
436004,P2-KPI4,System Uptime Percentage,P2,2025-12-03,94.88,99.5,0.15,percentage,critical
436004,P2-KPI4,System Uptime Percentage,P2,2025-12-10,98.01,99.5,0.15,percentage,risk
436004,P2-KPI4,System Uptime Percentage,P2,2025-12-17,94.86,99.5,0.15,percentage,critical
436004,P2-KPI4,System Uptime Percentage,P2,2025-12-24,88.76,99.5,0.15,percentage,critical
436004,P2-KPI4,System Uptime Percentage,P2,2025-12-31,86.95,99.5,0.15,percentage,critical
436004,P2-KPI4,System Uptime Percentage,P2,2026-01-07,91.25,99.5,0.15,percentage,critical
436004,P2-KPI4,System Uptime Percentage,P2,2026-01-14,94.43,99.5,0.15,percentage,critical
436004,P2-KPI4,System Uptime Percentage,P2,2026-01-21,88.48,99.5,0.15,percentage,critical
436004,P2-KPI4,System Uptime Percentage,P2,2026-01-28,91.72,99.5,0.15,percentage,critical
436004,P2-KPI4,System Uptime Percentage,P2,2026-02-04,87.58,99.5,0.15,percentage,critical
436004,P2-KPI4,System Uptime Percentage,P2,2026-02-11,88.41,99.5,0.15,percentage,critical
436004,P2-KPI4,System Uptime Percentage,P2,2026-02-18,86.46,99.5,0.15,percentage,critical
436004,P2-KPI4,System Uptime Percentage,P2,2026-02-25,84.08,99.5,0.15,percentage,critical
436004,P2-KPI4,System Uptime Percentage,P2,2026-03-04,90.67,99.5,0.15,percentage,critical
436004,P2-KPI4,System Uptime Percentage,P2,2026-03-11,86.53,99.5,0.15,percentage,critical
436004,P2-KPI4,System Uptime Percentage,P2,2026-03-18,84.49,99.5,0.15,percentage,critical
436004,P2-KPI4,System Uptime Percentage,P2,2026-03-25,85.42,99.5,0.15,percentage,critical
436004,P3-KPI1,GPU Utilization Rate,P3,2025-10-01,51.09,65,0.22,percentage,risk
436004,P3-KPI1,GPU Utilization Rate,P3,2025-10-08,50.49,65,0.22,percentage,risk
436004,P3-KPI1,GPU Utilization Rate,P3,2025-10-15,47.19,65,0.22,percentage,risk
436004,P3-KPI1,GPU Utilization Rate,P3,2025-10-22,49.48,65,0.22,percentage,risk
436004,P3-KPI1,GPU Utilization Rate,P3,2025-10-29,51.26,65,0.22,percentage,risk
436004,P3-KPI1,GPU Utilization Rate,P3,2025-11-05,51.36,65,0.22,percentage,risk
436004,P3-KPI1,GPU Utilization Rate,P3,2025-11-12,49.04,65,0.22,percentage,risk
436004,P3-KPI1,GPU Utilization Rate,P3,2025-11-19,47.78,65,0.22,percentage,risk
436004,P3-KPI1,GPU Utilization Rate,P3,2025-11-26,45.91,65,0.22,percentage,risk
436004,P3-KPI1,GPU Utilization Rate,P3,2025-12-03,44.9,65,0.22,percentage,critical
436004,P3-KPI1,GPU Utilization Rate,P3,2025-12-10,44.98,65,0.22,percentage,critical
