signal_id,account_id,signal_date,signal_type,content,sentiment,sentiment_score
sig_291009_319,291009,2026-01-29,milestone,New data center buildout approved by customer,positive,0.86
sig_291010_320,291010,2025-03-21,incident,Successful deployment of new AI training workloads,positive,0.58
sig_291010_321,291010,2025-03-18,health_check,Renewal discussion progressing normally,neutral,0.24
sig_291010_322,291010,2025-03-07,incident,GPU utilization continues to increase month over month,positive,0.94
sig_291010_323,291010,2025-04-15,customer_feedback,New data center buildout approved by customer,positive,0.66
sig_291010_324,291010,2025-04-28,incident,No significant changes in workload patterns,neutral,0.04
sig_291010_325,291010,2025-04-14,milestone,Staff training completed for new features,neutral,0.03
sig_291010_326,291010,2025-04-19,milestone,Renewal discussion progressing normally,neutral,0.19
sig_291010_327,291010,2025-05-15,health_check,Standard QBR conducted with all stakeholders,neutral,0.13
sig_291010_328,291010,2025-05-05,meeting,Technical architecture review exceeded expectations,positive,0.9
sig_291010_329,291010,2025-05-05,health_check,Renewal discussion progressing normally,neutral,0.09
sig_291010_330,291010,2025-06-28,customer_feedback,Renewal discussion progressing normally,neutral,0.1
sig_291010_331,291010,2025-05-30,health_check,Customer exploring expansion into inference workloads,positive,0.86
sig_291010_332,291010,2025-07-15,incident,Renewal discussion progressing normally,neutral,0.27
sig_291010_333,291010,2025-07-28,meeting,GPU utilization trending downward,negative,-0.73
sig_291010_334,291010,2025-07-08,milestone,Customer exploring expansion into inference workloads,positive,0.86
sig_291010_335,291010,2025-08-08,customer_feedback,GPU utilization continues to increase month over month,positive,0.83
sig_291010_336,291010,2025-08-21,health_check,GPU utilization trending downward,negative,-0.65
sig_291010_337,291010,2025-08-02,customer_feedback,No significant changes in workload patterns,neutral,0.09
sig_291010_338,291010,2025-08-18,milestone,Delayed migration timeline impacting ROI,negative,-0.51
sig_291010_339,291010,2025-08-28,meeting,No significant changes in workload patterns,neutral,0.04
sig_291010_340,291010,2025-09-07,meeting,Standard QBR conducted with all stakeholders,neutral,0.03
sig_291010_341,291010,2025-09-16,health_check,Customer reference case study approved,positive,0.94
sig_291010_342,291010,2025-09-14,health_check,Customer exploring expansion into inference workloads,positive,0.69
sig_291010_343,291010,2025-09-29,incident,Staff training completed for new features,neutral,0.06
sig_291010_344,291010,2025-10-19,customer_feedback,Renewal discussions progressing positively,positive,0.53
sig_291010_345,291010,2025-10-01,health_check,Customer reference case study approved,positive,0.84
sig_291010_346,291010,2025-10-14,meeting,Renewal discussion progressing normally,neutral,0.18
sig_291010_347,291010,2025-11-23,milestone,Executive sponsor very engaged in QBR,positive,0.5
sig_291010_348,291010,2025-11-16,customer_feedback,Successful deployment of new AI training workloads,positive,0.58
sig_291010_349,291010,2025-11-08,customer_feedback,Renewal discussion progressing normally,neutral,0.13
sig_291010_350,291010,2025-11-12,incident,GPU utilization trending downward,negative,-0.83
sig_291010_351,291010,2025-12-19,incident,Executive sponsor very engaged in QBR,positive,0.93
sig_291010_352,291010,2025-12-08,health_check,New data center buildout approved by customer,positive,0.81
sig_291010_353,291010,2025-12-23,health_check,Executive sponsor missed scheduled QBR,negative,-0.76
sig_291010_354,291010,2026-01-12,customer_feedback,Renewal discussion progressing normally,neutral,0.27
sig_291010_355,291010,2025-12-31,milestone,Customer exploring expansion into inference workloads,positive,0.73
sig_291010_356,291010,2026-02-10,customer_feedback,Renewal discussions progressing positively,positive,0.55
sig_291010_357,291010,2026-02-10,meeting,Renewal discussions progressing positively,positive,0.9
sig_291010_358,291010,2026-02-04,customer_feedback,GPU utilization continues to increase month over month,positive,0.62
sig_291010_359,291010,2026-02-19,incident,Technical architecture review exceeded expectations,positive,0.54
