signal_id,account_id,signal_date,signal_type,content,sentiment,sentiment_score
sig_292010_318,292010,2025-03-06,customer_feedback,Competitor mentioned in stakeholder conversation,negative,-0.42
sig_292010_319,292010,2025-03-17,milestone,Executive sponsor missed scheduled QBR,negative,-0.36
sig_292010_320,292010,2025-03-30,incident,GPU utilization continues to increase month over month,positive,0.72
sig_292010_321,292010,2025-03-10,meeting,Renewal discussion progressing normally,neutral,0.1
sig_292010_322,292010,2025-04-24,health_check,Standard QBR conducted with all stakeholders,neutral,0.13
sig_292010_323,292010,2025-04-08,incident,No significant changes in workload patterns,neutral,0.02
sig_292010_324,292010,2025-04-27,health_check,Routine maintenance completed on schedule,neutral,0.19
sig_292010_325,292010,2025-04-04,milestone,Customer reference case study approved,positive,0.79
sig_292010_326,292010,2025-05-17,meeting,Renewal discussion progressing normally,neutral,0.16
sig_292010_327,292010,2025-05-17,meeting,Delayed migration timeline impacting ROI,negative,-0.75
sig_292010_328,292010,2025-05-06,health_check,No significant changes in workload patterns,neutral,0.26
sig_292010_329,292010,2025-05-29,health_check,Executive sponsor very engaged in QBR,positive,0.51
sig_292010_330,292010,2025-06-15,health_check,New data center buildout approved by customer,positive,0.53
sig_292010_331,292010,2025-06-08,incident,GPU utilization continues to increase month over month,positive,0.73
sig_292010_332,292010,2025-06-23,milestone,GPU utilization continues to increase month over month,positive,0.86
sig_292010_333,292010,2025-07-14,customer_feedback,Delayed migration timeline impacting ROI,negative,-0.64
sig_292010_334,292010,2025-07-15,incident,Successful deployment of new AI training workloads,positive,0.52
sig_292010_335,292010,2025-08-12,incident,Customer exploring expansion into inference workloads,positive,0.84
sig_292010_336,292010,2025-08-05,incident,Staff training completed for new features,neutral,0.05
sig_292010_337,292010,2025-08-09,milestone,GPU utilization continues to increase month over month,positive,0.89
sig_292010_338,292010,2025-08-19,meeting,New data center buildout approved by customer,positive,0.82
sig_292010_339,292010,2025-09-20,meeting,Standard QBR conducted with all stakeholders,neutral,0.25
sig_292010_340,292010,2025-08-31,health_check,Staff training completed for new features,neutral,0.13
sig_292010_341,292010,2025-10-02,health_check,Staff training completed for new features,neutral,0.08
sig_292010_342,292010,2025-10-22,meeting,Successful deployment of new AI training workloads,positive,0.68
sig_292010_343,292010,2025-10-20,customer_feedback,Staff training completed for new features,neutral,0.06
sig_292010_344,292010,2025-10-01,milestone,New data center buildout approved by customer,positive,0.77
sig_292010_345,292010,2025-11-14,customer_feedback,Renewal discussions progressing positively,positive,0.65
sig_292010_346,292010,2025-11-14,meeting,New data center buildout approved by customer,positive,0.84
sig_292010_347,292010,2025-11-25,milestone,Executive sponsor very engaged in QBR,positive,0.55
sig_292010_348,292010,2025-11-21,customer_feedback,Customer reference case study approved,positive,0.79
sig_292010_349,292010,2025-12-21,meeting,No significant changes in workload patterns,neutral,0.11
sig_292010_350,292010,2025-12-25,customer_feedback,Executive sponsor very engaged in QBR,positive,0.56
sig_292010_351,292010,2025-12-02,customer_feedback,New data center buildout approved by customer,positive,0.91
sig_292010_352,292010,2026-01-05,customer_feedback,Routine maintenance completed on schedule,neutral,0.3
sig_292010_353,292010,2026-01-06,milestone,Executive sponsor missed scheduled QBR,negative,-0.55
sig_292010_354,292010,2025-12-26,incident,Technical architecture review exceeded expectations,positive,0.62
sig_292010_355,292010,2026-02-22,customer_feedback,Customer exploring expansion into inference workloads,positive,0.67
sig_292010_356,292010,2026-02-14,milestone,Successful deployment of new AI training workloads,positive,0.57
sig_292010_357,292010,2026-02-15,health_check,Technical architecture review exceeded expectations,positive,0.67
sig_292010_358,292010,2026-02-01,meeting,Customer reference case study approved,positive,0.6
